
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
84032,Heber City,Utah,medical,False,False,draft
84033,Henefer,Utah,medical,False,False,draft
84034,Ibapah,Utah,medical,False,False,draft
84035,Jensen,Utah,medical,False,False,draft
84036,Kamas,Utah,medical,False,False,draft
84037,Kaysville,Utah,medical,False,False,draft
84038,Laketown,Utah,medical,False,False,draft
84039,Lapoint,Utah,medical,False,False,draft
84040,Layton,Utah,medical,False,False,draft
84041,Layton,Utah,medical,False,False,draft
84042,Lindon,Utah,medical,False,False,draft
84043,Lehi,Utah,medical,False,False,draft
84044,Magna,Utah,medical,False,False,draft
84045,Saratoga Springs,Utah,medical,False,False,draft
84046,Manila,Utah,medical,False,False,draft
84047,Midvale,Utah,medical,False,False,draft
84049,Midway,Utah,medical,False,False,draft
84050,Morgan,Utah,medical,False,False,draft
84051,Mountain Home,Utah,medical,False,False,draft
84052,Myton,Utah,medical,False,False,draft
84053,Neola,Utah,medical,False,False,draft
84054,North Salt Lake,Utah,medical,False,False,draft
84055,Oakley,Utah,medical,False,False,draft
84056,Hill Afb,Utah,medical,False,False,draft
84057,Orem,Utah,medical,False,False,draft
84058,Orem,Utah,medical,False,False,draft
84060,Park City,Utah,medical,False,False,draft
84061,Peoa,Utah,medical,False,False,draft
84062,Pleasant Grove,Utah,medical,False,False,draft
84063,Randlett,Utah,medical,False,False,draft
84064,Randolph,Utah,medical,False,False,draft
84065,Riverton,Utah,medical,False,False,draft
84066,Roosevelt,Utah,medical,False,False,draft
84067,Roy,Utah,medical,False,False,draft
84069,Rush Valley,Utah,medical,False,False,draft
84070,Sandy,Utah,medical,False,False,draft
84071,Stockton,Utah,medical,False,False,draft
84072,Tabiona,Utah,medical,False,False,draft
84073,Talmage,Utah,medical,False,False,draft
84074,Tooele,Utah,medical,False,False,draft
84075,Syracuse,Utah,medical,False,False,draft
84076,Tridell,Utah,medical,False,False,draft
84078,Vernal,Utah,medical,False,False,draft
84080,Vernon,Utah,medical,False,False,draft
84081,West Jordan,Utah,medical,False,False,draft
84082,Wallsburg,Utah,medical,False,False,draft
84083,Wendover,Utah,medical,False,False,draft
84084,West Jordan,Utah,medical,False,False,draft
84085,Whiterocks,Utah,medical,False,False,draft
84086,Woodruff,Utah,medical,False,False,draft
84087,Woods Cross,Utah,medical,False,False,draft
84088,West Jordan,Utah,medical,False,False,draft
84092,Sandy,Utah,medical,False,False,draft
84093,Sandy,Utah,medical,False,False,draft
84094,Sandy,Utah,medical,False,False,draft
84095,South Jordan,Utah,medical,False,False,draft
84096,Herriman,Utah,medical,False,False,draft
84097,Orem,Utah,medical,False,False,draft
84098,Park City,Utah,medical,False,False,draft
84101,Salt Lake City,Utah,medical,False,False,draft
84102,Salt Lake City,Utah,medical,False,False,draft
84103,Salt Lake City,Utah,medical,False,False,draft
84104,Salt Lake City,Utah,medical,False,False,draft
84105,Salt Lake City,Utah,medical,False,False,draft
84106,Salt Lake City,Utah,medical,False,False,draft
84107,Salt Lake City,Utah,medical,False,False,draft
84108,Salt Lake City,Utah,medical,False,False,draft
84109,Salt Lake City,Utah,medical,False,False,draft
84111,Salt Lake City,Utah,medical,False,False,draft
84112,Salt Lake City,Utah,medical,False,False,draft
84113,Salt Lake City,Utah,medical,False,False,draft
84115,Salt Lake City,Utah,medical,False,False,draft
84116,Salt Lake City,Utah,medical,False,False,draft
84117,Salt Lake City,Utah,medical,False,False,draft
84118,Salt Lake City,Utah,medical,False,False,draft
84119,West Valley City,Utah,medical,False,False,draft
84120,West Valley City,Utah,medical,False,False,draft
84121,Salt Lake City,Utah,medical,False,False,draft
84123,Salt Lake City,Utah,medical,False,False,draft
84124,Salt Lake City,Utah,medical,False,False,draft
84128,West Valley City,Utah,medical,False,False,draft
84180,Salt Lake City,Utah,medical,False,False,draft
84301,Bear River City,Utah,medical,False,False,draft
84302,Brigham City,Utah,medical,False,False,draft
84304,Cache Junction,Utah,medical,False,False,draft
84305,Clarkston,Utah,medical,False,False,draft
84306,Collinston,Utah,medical,False,False,draft
84307,Corinne,Utah,medical,False,False,draft
84308,Cornish,Utah,medical,False,False,draft
84309,Deweyville,Utah,medical,False,False,draft
84310,Eden,Utah,medical,False,False,draft
84311,Fielding,Utah,medical,False,False,draft
84312,Garland,Utah,medical,False,False,draft
84313,Grouse Creek,Utah,medical,False,False,draft
84314,Honeyville,Utah,medical,False,False,draft
84315,Hooper,Utah,medical,False,False,draft
84316,Howell,Utah,medical,False,False,draft
84317,Huntsville,Utah,medical,False,False,draft
84318,Hyde Park,Utah,medical,False,False,draft
84319,Hyrum,Utah,medical,False,False,draft
84320,Lewiston,Utah,medical,False,False,draft
84321,Logan,Utah,medical,False,False,draft
84324,Mantua,Utah,medical,False,False,draft
84325,Mendon,Utah,medical,False,False,draft
84326,Millville,Utah,medical,False,False,draft
84327,Newton,Utah,medical,False,False,draft
84328,Paradise,Utah,medical,False,False,draft
84329,Park Valley,Utah,medical,False,False,draft
84330,Plymouth,Utah,medical,False,False,draft
84331,Portage,Utah,medical,False,False,draft
84332,Providence,Utah,medical,False,False,draft
84333,Richmond,Utah,medical,False,False,draft
84334,Riverside,Utah,medical,False,False,draft
84335,Smithfield,Utah,medical,False,False,draft
84336,Snowville,Utah,medical,False,False,draft
84337,Tremonton,Utah,medical,False,False,draft
84338,Trenton,Utah,medical,False,False,draft
84339,Wellsville,Utah,medical,False,False,draft
84340,Willard,Utah,medical,False,False,draft
84341,Logan,Utah,medical,False,False,draft
84401,Ogden,Utah,medical,False,False,draft
84403,Ogden,Utah,medical,False,False,draft
84404,Ogden,Utah,medical,False,False,draft
84405,Ogden,Utah,medical,False,False,draft
84414,Ogden,Utah,medical,False,False,draft
84501,Price,Utah,medical,False,False,draft
84511,Blanding,Utah,medical,False,False,draft
84512,Bluff,Utah,medical,False,False,draft
84513,Castle Dale,Utah,medical,False,False,draft
84515,Cisco,Utah,medical,False,False,draft
84516,Clawson,Utah,medical,False,False,draft
84518,Cleveland,Utah,medical,False,False,draft
84520,East Carbon,Utah,medical,False,False,draft
84521,Elmo,Utah,medical,False,False,draft
84522,Emery,Utah,medical,False,False,draft
84523,Ferron,Utah,medical,False,False,draft
84525,Green River,Utah,medical,False,False,draft
84526,Helper,Utah,medical,False,False,draft
84528,Huntington,Utah,medical,False,False,draft
84529,Kenilworth,Utah,medical,False,False,draft
84530,La Sal,Utah,medical,False,False,draft
84531,Mexican Hat,Utah,medical,False,False,draft
84532,Moab,Utah,medical,False,False,draft
84533,Lake Powell,Utah,medical,False,False,draft
84534,Montezuma Creek,Utah,medical,False,False,draft
84535,Monticello,Utah,medical,False,False,draft
84536,Monument Valley,Utah,medical,False,False,draft
84537,Orangeville,Utah,medical,False,False,draft
84539,Sunnyside,Utah,medical,False,False,draft
84540,Thompson,Utah,medical,False,False,draft
84542,Wellington,Utah,medical,False,False,draft
84601,Provo,Utah,medical,False,False,draft
84604,Provo,Utah,medical,False,False,draft
84606,Provo,Utah,medical,False,False,draft
84620,Aurora,Utah,medical,False,False,draft
84621,Axtell,Utah,medical,False,False,draft
84622,Centerfield,Utah,medical,False,False,draft
84623,Chester,Utah,medical,False,False,draft
84624,Delta,Utah,medical,False,False,draft
84626,Elberta,Utah,medical,False,False,draft
84627,Ephraim,Utah,medical,False,False,draft
84628,Eureka,Utah,medical,False,False,draft
84629,Fairview,Utah,medical,False,False,draft
84630,Fayette,Utah,medical,False,False,draft
84631,Fillmore,Utah,medical,False,False,draft
84632,Fountain Green,Utah,medical,False,False,draft
84633,Goshen,Utah,medical,False,False,draft
84634,Gunnison,Utah,medical,False,False,draft
84635,Hinckley,Utah,medical,False,False,draft
84636,Holden,Utah,medical,False,False,draft
84637,Kanosh,Utah,medical,False,False,draft
84638,Leamington,Utah,medical,False,False,draft
84639,Levan,Utah,medical,False,False,draft
84640,Lynndyl,Utah,medical,False,False,draft
84642,Manti,Utah,medical,False,False,draft
84643,Mayfield,Utah,medical,False,False,draft
84645,Mona,Utah,medical,False,False,draft
84646,Moroni,Utah,medical,False,False,draft
84647,Mount Pleasant,Utah,medical,False,False,draft
84648,Nephi,Utah,medical,False,False,draft
84649,Oak City,Utah,medical,False,False,draft
84651,Payson,Utah,medical,False,False,draft
84652,Redmond,Utah,medical,False,False,draft
84653,Salem,Utah,medical,False,False,draft
84654,Salina,Utah,medical,False,False,draft
84655,Santaquin,Utah,medical,False,False,draft
84656,Scipio,Utah,medical,False,False,draft
84657,Sigurd,Utah,medical,False,False,draft
84660,Spanish Fork,Utah,medical,False,False,draft
84662,Spring City,Utah,medical,False,False,draft
84663,Springville,Utah,medical,False,False,draft
84664,Mapleton,Utah,medical,False,False,draft
84665,Sterling,Utah,medical,False,False,draft
84667,Wales,Utah,medical,False,False,draft
84701,Richfield,Utah,medical,False,False,draft
84710,Alton,Utah,medical,False,False,draft
84711,Annabella,Utah,medical,False,False,draft
84712,Antimony,Utah,medical,False,False,draft
84713,Beaver,Utah,medical,False,False,draft
84714,Beryl,Utah,medical,False,False,draft
84715,Bicknell,Utah,medical,False,False,draft
84716,Boulder,Utah,medical,False,False,draft
84718,Cannonville,Utah,medical,False,False,draft
84719,Brian Head,Utah,medical,False,False,draft
84720,Cedar City,Utah,medical,False,False,draft
84721,Cedar City,Utah,medical,False,False,draft
84722,Central,Utah,medical,False,False,draft
84723,Circleville,Utah,medical,False,False,draft
84724,Elsinore,Utah,medical,False,False,draft
84725,Enterprise,Utah,medical,False,False,draft
84726,Escalante,Utah,medical,False,False,draft
84728,Garrison,Utah,medical,False,False,draft
84729,Glendale,Utah,medical,False,False,draft
84730,Glenwood,Utah,medical,False,False,draft
84731,Greenville,Utah,medical,False,False,draft
84732,Greenwich,Utah,medical,False,False,draft
84733,Gunlock,Utah,medical,False,False,draft
84734,Hanksville,Utah,medical,False,False,draft
84735,Hatch,Utah,medical,False,False,draft
84736,Henrieville,Utah,medical,False,False,draft
84737,Hurricane,Utah,medical,False,False,draft
84738,Ivins,Utah,medical,False,False,draft
84739,Joseph,Utah,medical,False,False,draft
84740,Junction,Utah,medical,False,False,draft
84741,Kanab,Utah,medical,False,False,draft
84742,Kanarraville,Utah,medical,False,False,draft
84743,Kingston,Utah,medical,False,False,draft
84744,Koosharem,Utah,medical,False,False,draft
84745,La Verkin,Utah,medical,False,False,draft
84746,Leeds,Utah,medical,False,False,draft
84747,Loa,Utah,medical,False,False,draft
84749,Lyman,Utah,medical,False,False,draft
84750,Marysvale,Utah,medical,False,False,draft
84751,Milford,Utah,medical,False,False,draft
84752,Minersville,Utah,medical,False,False,draft
84753,Modena,Utah,medical,False,False,draft
84754,Monroe,Utah,medical,False,False,draft
84755,Mount Carmel,Utah,medical,False,False,draft
84756,Newcastle,Utah,medical,False,False,draft
84757,New Harmony,Utah,medical,False,False,draft
84758,Orderville,Utah,medical,False,False,draft
84759,Panguitch,Utah,medical,False,False,draft
84760,Paragonah,Utah,medical,False,False,draft
84761,Parowan,Utah,medical,False,False,draft
84762,Duck Creek Village,Utah,medical,False,False,draft
84763,Rockville,Utah,medical,False,False,draft
84764,Bryce,Utah,medical,False,False,draft
84765,Santa Clara,Utah,medical,False,False,draft
84766,Sevier,Utah,medical,False,False,draft
84767,Springdale,Utah,medical,False,False,draft
84770,Saint George,Utah,medical,False,False,draft
84772,Summit,Utah,medical,False,False,draft
84773,Teasdale,Utah,medical,False,False,draft
84774,Toquerville,Utah,medical,False,False,draft
84775,Torrey,Utah,medical,False,False,draft
84776,Tropic,Utah,medical,False,False,draft
84779,Virgin,Utah,medical,False,False,draft
84780,Washington,Utah,medical,False,False,draft
84781,Pine Valley,Utah,medical,False,False,draft
84782,Veyo,Utah,medical,False,False,draft
84783,Dammeron Valley,Utah,medical,False,False,draft
84784,Hildale,Utah,medical,False,False,draft
84790,Saint George,Utah,medical,False,False,draft
5001,White River Junction,Vermont,adult-use,True,True,draft
5031,Barnard,Vermont,adult-use,True,True,draft
5032,Bethel,Vermont,adult-use,True,True,draft
5033,Bradford,Vermont,adult-use,True,True,draft
5034,Bridgewater,Vermont,adult-use,True,True,draft
5035,Bridgewater Corners,Vermont,adult-use,True,True,draft
5036,Brookfield,Vermont,adult-use,True,True,draft
5037,Brownsville,Vermont,adult-use,True,True,draft
5038,Chelsea,Vermont,adult-use,True,True,draft
5039,Corinth,Vermont,adult-use,True,True,draft
5040,East Corinth,Vermont,adult-use,True,True,draft
5041,East Randolph,Vermont,adult-use,True,True,draft
5042,East Ryegate,Vermont,adult-use,True,True,draft
5043,East Thetford,Vermont,adult-use,True,True,draft
5045,Fairlee,Vermont,adult-use,True,True,draft
5046,Groton,Vermont,adult-use,True,True,draft
5048,Hartland,Vermont,adult-use,True,True,draft
5050,McIndoe Falls,Vermont,adult-use,True,True,draft
5051,Newbury,Vermont,adult-use,True,True,draft
5052,North Hartland,Vermont,adult-use,True,True,draft
5053,North Pomfret,Vermont,adult-use,True,True,draft
5055,Norwich,Vermont,adult-use,True,True,draft
5056,Plymouth,Vermont,adult-use,True,True,draft
5058,Post Mills,Vermont,adult-use,True,True,draft
5059,Quechee,Vermont,adult-use,True,True,draft
5060,Randolph,Vermont,adult-use,True,True,draft
5061,Randolph Center,Vermont,adult-use,True,True,draft
5062,Reading,Vermont,adult-use,True,True,draft
5065,Sharon,Vermont,adult-use,True,True,draft
5067,South Pomfret,Vermont,adult-use,True,True,draft
5068,South Royalton,Vermont,adult-use,True,True,draft
5069,South Ryegate,Vermont,adult-use,True,True,draft
5070,South Strafford,Vermont,adult-use,True,True,draft
5071,South Woodstock,Vermont,adult-use,True,True,draft
5072,Strafford,Vermont,adult-use,True,True,draft
5075,Thetford Center,Vermont,adult-use,True,True,draft
5076,Topsham,Vermont,adult-use,True,True,draft
5077,Tunbridge,Vermont,adult-use,True,True,draft
5079,Vershire,Vermont,adult-use,True,True,draft
5081,Wells River,Vermont,adult-use,True,True,draft
5083,West Fairlee,Vermont,adult-use,True,True,draft
5084,West Hartford,Vermont,adult-use,True,True,draft
5086,West Topsham,Vermont,adult-use,True,True,draft
5089,Windsor,Vermont,adult-use,True,True,draft
5091,Woodstock,Vermont,adult-use,True,True,draft
5101,Bellows Falls,Vermont,adult-use,True,True,draft
5141,Cambridgeport,Vermont,adult-use,True,True,draft
5142,Cavendish,Vermont,adult-use,True,True,draft
5143,Chester,Vermont,adult-use,True,True,draft
5146,Grafton,Vermont,adult-use,True,True,draft
5148,Londonderry,Vermont,adult-use,True,True,draft
5149,Ludlow,Vermont,adult-use,True,True,draft
5150,North Springfield,Vermont,adult-use,True,True,draft
5151,Perkinsville,Vermont,adult-use,True,True,draft
5152,Peru,Vermont,adult-use,True,True,draft
5153,Proctorsville,Vermont,adult-use,True,True,draft
5154,Saxtons River,Vermont,adult-use,True,True,draft
5155,South Londonderry,Vermont,adult-use,True,True,draft
5156,Springfield,Vermont,adult-use,True,True,draft
5158,Westminster,Vermont,adult-use,True,True,draft
5161,Weston,Vermont,adult-use,True,True,draft
5201,Bennington,Vermont,adult-use,True,True,draft
5250,Arlington,Vermont,adult-use,True,True,draft
5251,Dorset,Vermont,adult-use,True,True,draft
5252,East Arlington,Vermont,adult-use,True,True,draft
5253,East Dorset,Vermont,adult-use,True,True,draft
5254,Manchester,Vermont,adult-use,True,True,draft
5255,Manchester Center,Vermont,adult-use,True,True,draft
5257,North Bennington,Vermont,adult-use,True,True,draft
5260,North Pownal,Vermont,adult-use,True,True,draft
5261,Pownal,Vermont,adult-use,True,True,draft
5262,Shaftsbury,Vermont,adult-use,True,True,draft
5301,Brattleboro,Vermont,adult-use,True,True,draft
5340,Bondville,Vermont,adult-use,True,True,draft
5341,East Dover,Vermont,adult-use,True,True,draft
5342,Jacksonville,Vermont,adult-use,True,True,draft
5343,Jamaica,Vermont,adult-use,True,True,draft
5345,Newfane,Vermont,adult-use,True,True,draft
5346,Putney,Vermont,adult-use,True,True,draft
5350,Readsboro,Vermont,adult-use,True,True,draft
5352,Stamford,Vermont,adult-use,True,True,draft
5353,Townshend,Vermont,adult-use,True,True,draft
5354,Vernon,Vermont,adult-use,True,True,draft
5355,Wardsboro,Vermont,adult-use,True,True,draft
5356,West Dover,Vermont,adult-use,True,True,draft
5358,West Halifax,Vermont,adult-use,True,True,draft
5359,West Townshend,Vermont,adult-use,True,True,draft
5360,West Wardsboro,Vermont,adult-use,True,True,draft
5361,Whitingham,Vermont,adult-use,True,True,draft
5362,Williamsville,Vermont,adult-use,True,True,draft
5363,Wilmington,Vermont,adult-use,True,True,draft
5401,Burlington,Vermont,adult-use,True,True,draft
5403,South Burlington,Vermont,adult-use,True,True,draft
5404,Winooski,Vermont,adult-use,True,True,draft
5405,Burlington,Vermont,adult-use,True,True,draft
5408,Burlington,Vermont,adult-use,True,True,draft
5439,Colchester,Vermont,adult-use,True,True,draft
5440,Alburgh,Vermont,adult-use,True,True,draft
5441,Bakersfield,Vermont,adult-use,True,True,draft
5442,Belvidere Center,Vermont,adult-use,True,True,draft
5443,Bristol,Vermont,adult-use,True,True,draft
5444,Cambridge,Vermont,adult-use,True,True,draft
5445,Charlotte,Vermont,adult-use,True,True,draft
5446,Colchester,Vermont,adult-use,True,True,draft
5447,East Berkshire,Vermont,adult-use,True,True,draft
5448,East Fairfield,Vermont,adult-use,True,True,draft
5450,Enosburg Falls,Vermont,adult-use,True,True,draft
5452,Essex Junction,Vermont,adult-use,True,True,draft
5454,Fairfax,Vermont,adult-use,True,True,draft
5455,Fairfield,Vermont,adult-use,True,True,draft
5456,Ferrisburgh,Vermont,adult-use,True,True,draft
5457,Franklin,Vermont,adult-use,True,True,draft
5458,Grand Isle,Vermont,adult-use,True,True,draft
5459,Highgate Center,Vermont,adult-use,True,True,draft
5461,Hinesburg,Vermont,adult-use,True,True,draft
5462,Huntington,Vermont,adult-use,True,True,draft
5463,Isle La Motte,Vermont,adult-use,True,True,draft
5464,Jeffersonville,Vermont,adult-use,True,True,draft
5465,Jericho,Vermont,adult-use,True,True,draft
5468,Milton,Vermont,adult-use,True,True,draft
5471,Montgomery Center,Vermont,adult-use,True,True,draft
5472,New Haven,Vermont,adult-use,True,True,draft
5473,North Ferrisburgh,Vermont,adult-use,True,True,draft
5474,North Hero,Vermont,adult-use,True,True,draft
5476,Richford,Vermont,adult-use,True,True,draft
5477,Richmond,Vermont,adult-use,True,True,draft
5478,Saint Albans,Vermont,adult-use,True,True,draft
5481,Saint Albans Bay,Vermont,adult-use,True,True,draft
5482,Shelburne,Vermont,adult-use,True,True,draft
5483,Sheldon,Vermont,adult-use,True,True,draft
5485,Sheldon Springs,Vermont,adult-use,True,True,draft
5486,South Hero,Vermont,adult-use,True,True,draft
5487,Starksboro,Vermont,adult-use,True,True,draft
5488,Swanton,Vermont,adult-use,True,True,draft
5489,Underhill,Vermont,adult-use,True,True,draft
5491,Vergennes,Vermont,adult-use,True,True,draft
5492,Waterville,Vermont,adult-use,True,True,draft
5494,Westford,Vermont,adult-use,True,True,draft
5495,Williston,Vermont,adult-use,True,True,draft
5602,Montpelier,Vermont,adult-use,True,True,draft
5640,Adamant,Vermont,adult-use,True,True,draft
5641,Barre,Vermont,adult-use,True,True,draft
5647,Cabot,Vermont,adult-use,True,True,draft
5648,Calais,Vermont,adult-use,True,True,draft
5649,East Barre,Vermont,adult-use,True,True,draft
5650,East Calais,Vermont,adult-use,True,True,draft
5651,East Montpelier,Vermont,adult-use,True,True,draft
5652,Eden,Vermont,adult-use,True,True,draft
5653,Eden Mills,Vermont,adult-use,True,True,draft
5654,Graniteville,Vermont,adult-use,True,True,draft
5655,Hyde Park,Vermont,adult-use,True,True,draft
5656,Johnson,Vermont,adult-use,True,True,draft
5657,Lake Elmore,Vermont,adult-use,True,True,draft
5658,Marshfield,Vermont,adult-use,True,True,draft
5660,Moretown,Vermont,adult-use,True,True,draft
5661,Morrisville,Vermont,adult-use,True,True,draft
5663,Northfield,Vermont,adult-use,True,True,draft
5664,Northfield Falls,Vermont,adult-use,True,True,draft
5667,Plainfield,Vermont,adult-use,True,True,draft
5669,Roxbury,Vermont,adult-use,True,True,draft
5672,Stowe,Vermont,adult-use,True,True,draft
5673,Waitsfield,Vermont,adult-use,True,True,draft
5674,Warren,Vermont,adult-use,True,True,draft
5675,Washington,Vermont,adult-use,True,True,draft
5676,Waterbury,Vermont,adult-use,True,True,draft
5677,Waterbury Center,Vermont,adult-use,True,True,draft
5678,Websterville,Vermont,adult-use,True,True,draft
5679,Williamstown,Vermont,adult-use,True,True,draft
5680,Wolcott,Vermont,adult-use,True,True,draft
5681,Woodbury,Vermont,adult-use,True,True,draft
5682,Worcester,Vermont,adult-use,True,True,draft
5701,Rutland,Vermont,adult-use,True,True,draft
5730,Belmont,Vermont,adult-use,True,True,draft
5732,Bomoseen,Vermont,adult-use,True,True,draft
5733,Brandon,Vermont,adult-use,True,True,draft
5734,Bridport,Vermont,adult-use,True,True,draft
5735,Castleton,Vermont,adult-use,True,True,draft
5736,Center Rutland,Vermont,adult-use,True,True,draft
5737,Chittenden,Vermont,adult-use,True,True,draft
5738,Cuttingsville,Vermont,adult-use,True,True,draft
5739,Danby,Vermont,adult-use,True,True,draft
5740,East Middlebury,Vermont,adult-use,True,True,draft
5742,East Wallingford,Vermont,adult-use,True,True,draft
5743,Fair Haven,Vermont,adult-use,True,True,draft
5744,Florence,Vermont,adult-use,True,True,draft
5747,Granville,Vermont,adult-use,True,True,draft
5748,Hancock,Vermont,adult-use,True,True,draft
5751,Killington,Vermont,adult-use,True,True,draft
5753,Middlebury,Vermont,adult-use,True,True,draft
5757,Middletown Springs,Vermont,adult-use,True,True,draft
5758,Mount Holly,Vermont,adult-use,True,True,draft
5759,North Clarendon,Vermont,adult-use,True,True,draft
5760,Orwell,Vermont,adult-use,True,True,draft
5761,Pawlet,Vermont,adult-use,True,True,draft
5762,Pittsfield,Vermont,adult-use,True,True,draft
5763,Pittsford,Vermont,adult-use,True,True,draft
5764,Poultney,Vermont,adult-use,True,True,draft
5765,Proctor,Vermont,adult-use,True,True,draft
5766,Ripton,Vermont,adult-use,True,True,draft
5767,Rochester,Vermont,adult-use,True,True,draft
5769,Salisbury,Vermont,adult-use,True,True,draft
5770,Shoreham,Vermont,adult-use,True,True,draft
5772,Stockbridge,Vermont,adult-use,True,True,draft
5773,Wallingford,Vermont,adult-use,True,True,draft
5774,Wells,Vermont,adult-use,True,True,draft
5775,West Pawlet,Vermont,adult-use,True,True,draft
5776,West Rupert,Vermont,adult-use,True,True,draft
5777,West Rutland,Vermont,adult-use,True,True,draft
5778,Whiting,Vermont,adult-use,True,True,draft
5819,Saint Johnsbury,Vermont,adult-use,True,True,draft
5820,Albany,Vermont,adult-use,True,True,draft
5821,Barnet,Vermont,adult-use,True,True,draft
5822,Barton,Vermont,adult-use,True,True,draft
5824,Concord,Vermont,adult-use,True,True,draft
5825,Coventry,Vermont,adult-use,True,True,draft
5826,Craftsbury,Vermont,adult-use,True,True,draft
5827,Craftsbury Common,Vermont,adult-use,True,True,draft
5828,Danville,Vermont,adult-use,True,True,draft
5829,Derby,Vermont,adult-use,True,True,draft
5830,Derby Line,Vermont,adult-use,True,True,draft
5832,East Burke,Vermont,adult-use,True,True,draft
5833,East Charleston,Vermont,adult-use,True,True,draft
5836,East Hardwick,Vermont,adult-use,True,True,draft
5837,East Haven,Vermont,adult-use,True,True,draft
5839,Glover,Vermont,adult-use,True,True,draft
5841,Greensboro,Vermont,adult-use,True,True,draft
5842,Greensboro Bend,Vermont,adult-use,True,True,draft
5843,Hardwick,Vermont,adult-use,True,True,draft
5845,Irasburg,Vermont,adult-use,True,True,draft
5846,Island Pond,Vermont,adult-use,True,True,draft
5847,Lowell,Vermont,adult-use,True,True,draft
5850,Lyndon Center,Vermont,adult-use,True,True,draft
5851,Lyndonville,Vermont,adult-use,True,True,draft
5853,Morgan,Vermont,adult-use,True,True,draft
5855,Newport,Vermont,adult-use,True,True,draft
5857,Newport Center,Vermont,adult-use,True,True,draft
5858,North Concord,Vermont,adult-use,True,True,draft
5859,North Troy,Vermont,adult-use,True,True,draft
5860,Orleans,Vermont,adult-use,True,True,draft
5862,Peacham,Vermont,adult-use,True,True,draft
5866,Sheffield,Vermont,adult-use,True,True,draft
5867,Sutton,Vermont,adult-use,True,True,draft
5868,Troy,Vermont,adult-use,True,True,draft
5871,West Burke,Vermont,adult-use,True,True,draft
5872,West Charleston,Vermont,adult-use,True,True,draft
5873,West Danville,Vermont,adult-use,True,True,draft
5874,Westfield,Vermont,adult-use,True,True,draft
5875,Barton,Vermont,adult-use,True,True,draft
5901,Averill,Vermont,adult-use,True,True,draft
5902,Beecher Falls,Vermont,adult-use,True,True,draft
5903,Canaan,Vermont,adult-use,True,True,draft
5904,Gilman,Vermont,adult-use,True,True,draft
5905,Guildhall,Vermont,adult-use,True,True,draft
5906,Lunenburg,Vermont,adult-use,True,True,draft
5907,Norton,Vermont,adult-use,True,True,draft
20105,Aldie,Virginia,adult-use,True,True,draft
20106,Amissville,Virginia,adult-use,True,True,draft
20109,Manassas,Virginia,adult-use,True,True,draft
20110,Manassas,Virginia,adult-use,True,True,draft
20111,Manassas,Virginia,adult-use,True,True,draft
20112,Manassas,Virginia,adult-use,True,True,draft
20115,Marshall,Virginia,adult-use,True,True,draft
20117,Middleburg,Virginia,adult-use,True,True,draft
20118,Middleburg,Virginia,adult-use,True,True,draft
20119,Catlett,Virginia,adult-use,True,True,draft
20120,Centreville,Virginia,adult-use,True,True,draft
20121,Centreville,Virginia,adult-use,True,True,draft
20124,Clifton,Virginia,adult-use,True,True,draft
20129,Paeonian Springs,Virginia,adult-use,True,True,draft
20130,Paris,Virginia,adult-use,True,True,draft
20132,Purcellville,Virginia,adult-use,True,True,draft
20135,Bluemont,Virginia,adult-use,True,True,draft
20136,Bristow,Virginia,adult-use,True,True,draft
20137,Broad Run,Virginia,adult-use,True,True,draft
20139,Casanova,Virginia,adult-use,True,True,draft
20141,Round Hill,Virginia,adult-use,True,True,draft
20143,Catharpin,Virginia,adult-use,True,True,draft
20144,Delaplane,Virginia,adult-use,True,True,draft
20147,Ashburn,Virginia,adult-use,True,True,draft
20148,Ashburn,Virginia,adult-use,True,True,draft
20151,Chantilly,Virginia,adult-use,True,True,draft
20152,Chantilly,Virginia,adult-use,True,True,draft
20155,Gainesville,Virginia,adult-use,True,True,draft
20158,Hamilton,Virginia,adult-use,True,True,draft
20164,Sterling,Virginia,adult-use,True,True,draft
20165,Sterling,Virginia,adult-use,True,True,draft
20166,Sterling,Virginia,adult-use,True,True,draft
20169,Haymarket,Virginia,adult-use,True,True,draft
20170,Herndon,Virginia,adult-use,True,True,draft
20171,Herndon,Virginia,adult-use,True,True,draft
20175,Leesburg,Virginia,adult-use,True,True,draft
20176,Leesburg,Virginia,adult-use,True,True,draft
20180,Lovettsville,Virginia,adult-use,True,True,draft
20181,Nokesville,Virginia,adult-use,True,True,draft
20184,Upperville,Virginia,adult-use,True,True,draft
20186,Warrenton,Virginia,adult-use,True,True,draft
20187,Warrenton,Virginia,adult-use,True,True,draft
20190,Reston,Virginia,adult-use,True,True,draft
20191,Reston,Virginia,adult-use,True,True,draft
20194,Reston,Virginia,adult-use,True,True,draft
20197,Waterford,Virginia,adult-use,True,True,draft
20198,The Plains,Virginia,adult-use,True,True,draft
22003,Annandale,Virginia,adult-use,True,True,draft
22015,Burke,Virginia,adult-use,True,True,draft
22025,Dumfries,Virginia,adult-use,True,True,draft
22026,Dumfries,Virginia,adult-use,True,True,draft
22027,Dunn Loring,Virginia,adult-use,True,True,draft
22030,Fairfax,Virginia,adult-use,True,True,draft
22031,Fairfax,Virginia,adult-use,True,True,draft
22032,Fairfax,Virginia,adult-use,True,True,draft
22033,Fairfax,Virginia,adult-use,True,True,draft
